"agency","borough","problem","incident_zip","day_of_week","hour_of_day","same_day_complaint_volume","days_to_close"
"NYPD","BROOKLYN","Noise - Residential","11212","1","18","306","0"
"NYPD","STATEN ISLAND","Noise - Residential","10305","1","18","306","0"
"NYPD","STATEN ISLAND","Noise - Residential","10305","1","21","306","0"
"NYPD","BRONX","Noise - Residential","10458","1","15","306","0"
"NYPD","BRONX","Noise - Residential","10458","1","18","306","0"
"NYPD","QUEENS","Noise - Residential","11366","1","14","306","0"
"NYPD","QUEENS","Noise - Residential","11101","1","21","306","0"
"NYPD","BROOKLYN","Noise - Residential","11225","1","18","306","0"
"NYPD","QUEENS","Noise - Residential","11356","1","15","306","0"
"NYPD","STATEN ISLAND","Noise - Residential","10306","1","18","306","0"
"NYPD","BRONX","Noise - Residential","10451","1","14","306","0"
"NYPD","BRONX","Noise - Residential","10468","1","12","306","0"
"NYPD","BRONX","Noise - Residential","10451","1","18","306","0"
"NYPD","MANHATTAN","Noise - Residential","10036","1","18","306","0"
"NYPD","MANHATTAN","Noise - Residential","10033","1","18","306","0"
"NYPD","MANHATTAN","Noise - Residential","10039","1","15","306","0"
"NYPD","BRONX","Noise - Residential","10457","1","18","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","17","306","0"
"NYPD","BROOKLYN","Noise - Residential","11203","1","17","306","0"
"NYPD","QUEENS","Noise - Residential","11419","1","20","306","0"
"NYPD","BRONX","Noise - Residential","10471","1","8","306","0"
"NYPD","BRONX","Noise - Residential","10467","1","17","306","0"
"NYPD","MANHATTAN","Noise - Residential","10463","1","17","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","17","306","0"
"NYPD","QUEENS","Noise - Residential","11102","1","20","306","0"
"NYPD","BROOKLYN","Noise - Residential","11216","1","17","306","0"
"NYPD","BRONX","Noise - Residential","10461","1","17","306","0"
"NYPD","BRONX","Noise - Residential","10451","1","8","306","0"
"NYPD","BROOKLYN","Noise - Residential","11214","1","17","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","17","306","0"
"NYPD","BROOKLYN","Noise - Residential","11230","1","17","306","0"
"NYPD","QUEENS","Noise - Residential","11101","1","17","306","0"
"NYPD","BROOKLYN","Noise - Residential","11218","1","21","306","0"
"NYPD","QUEENS","Noise - Residential","11367","1","17","306","0"
"NYPD","BROOKLYN","Noise - Residential","11214","1","11","306","0"
"NYPD","BRONX","Noise - Residential","10465","1","8","306","0"
"NYPD","BROOKLYN","Noise - Residential","11217","1","22","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","21","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","17","306","0"
"NYPD","MANHATTAN","Noise - Residential","10031","1","17","306","0"
"NYPD","MANHATTAN","Noise - Residential","10034","1","20","306","0"
"NYPD","MANHATTAN","Noise - Residential","10040","1","22","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","17","306","0"
"NYPD","QUEENS","Noise - Residential","11101","1","17","306","0"
"NYPD","BROOKLYN","Noise - Residential","11226","1","17","306","0"
"NYPD","BROOKLYN","Noise - Residential","11212","1","15","306","0"
"NYPD","BRONX","Noise - Residential","10467","1","9","306","0"
"NYPD","BRONX","Noise - Residential","10467","1","13","306","0"
"NYPD","BROOKLYN","Noise - Residential","11224","1","16","306","0"
"NYPD","MANHATTAN","Noise - Residential","10014","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10473","1","16","306","0"
"NYPD","BRONX","Noise - Residential","10468","1","20","306","0"
"NYPD","MANHATTAN","Noise - Residential","10014","1","16","306","0"
"NYPD","BRONX","Noise - Residential","10460","1","21","306","0"
"NYPD","BROOKLYN","Noise - Residential","11208","1","15","306","0"
"NYPD","QUEENS","Noise - Residential","11366","1","16","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","21","306","0"
"NYPD","BRONX","Noise - Residential","10460","3","23","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","23","285","0"
"NYPD","MANHATTAN","Noise - Residential","10027","3","23","285","0"
"NYPD","MANHATTAN","Noise - Residential","10034","3","23","285","0"
"NYPD","BROOKLYN","Noise - Residential","11214","3","12","285","0"
"NYPD","BRONX","Noise - Residential","10472","3","12","285","0"
"NYPD","BRONX","Noise - Residential","10473","3","23","285","0"
"NYPD","BRONX","Noise - Residential","10467","3","23","285","0"
"NYPD","BROOKLYN","Noise - Residential","11217","3","23","285","0"
"NYPD","BRONX","Noise - Residential","10457","3","23","285","0"
"NYPD","BROOKLYN","Noise - Residential","11237","3","12","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","23","285","0"
"NYPD","MANHATTAN","Noise - Residential","10038","3","23","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","23","285","0"
"NYPD","BRONX","Noise - Residential","10457","3","23","285","0"
"NYPD","BROOKLYN","Noise - Residential","11208","3","12","285","0"
"NYPD","BROOKLYN","Noise - Residential","11207","3","23","285","0"
"NYPD","BRONX","Noise - Residential","10463","3","23","285","0"
"NYPD","BROOKLYN","Noise - Residential","11206","3","12","285","0"
"NYPD","BROOKLYN","Noise - Residential","11213","3","12","285","0"
"NYPD","BROOKLYN","Noise - Residential","11226","3","12","285","0"
"NYPD","MANHATTAN","Noise - Residential","10013","3","1","285","0"
"NYPD","BRONX","Noise - Residential","10467","3","12","285","0"
"NYPD","BRONX","Noise - Residential","10451","3","1","285","0"
"NYPD","MANHATTAN","Noise - Residential","10029","3","11","285","0"
"NYPD","QUEENS","Noise - Residential","11366","3","11","285","0"
"NYPD","MANHATTAN","Noise - Residential","10018","3","1","285","0"
"NYPD","BRONX","Noise - Residential","10451","3","11","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","11","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","11","285","0"
"NYPD","MANHATTAN","Noise - Residential","10031","3","11","285","0"
"NYPD","MANHATTAN","Noise - Residential","10016","3","11","285","0"
"NYPD","BROOKLYN","Noise - Residential","11207","3","11","285","0"
"NYPD","QUEENS","Noise - Residential","11361","3","11","285","0"
"NYPD","MANHATTAN","Noise - Residential","10039","3","10","285","0"
"NYPD","BROOKLYN","Noise - Residential","11237","3","1","285","0"
"NYPD","BRONX","Noise - Residential","10454","3","1","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","10","285","0"
"NYPD","QUEENS","Noise - Residential","11103","3","1","285","0"
"NYPD","BROOKLYN","Noise - Residential","11213","3","1","285","0"
"NYPD","BROOKLYN","Noise - Residential","11207","3","1","285","0"
"NYPD","MANHATTAN","Noise - Residential","10029","3","10","285","0"
"NYPD","BROOKLYN","Noise - Residential","11226","3","10","285","0"
"NYPD","QUEENS","Noise - Residential","11435","3","10","285","0"
"NYPD","BRONX","Noise - Residential","10467","3","10","285","0"
"NYPD","BROOKLYN","Noise - Residential","11235","3","1","285","0"
"NYPD","BRONX","Noise - Residential","10457","3","1","285","0"
"NYPD","QUEENS","Noise - Residential","11429","3","10","285","0"
"NYPD","BRONX","Noise - Residential","10472","3","8","285","0"
"NYPD","MANHATTAN","Noise - Residential","10033","3","3","285","0"
"NYPD","MANHATTAN","Noise - Residential","10022","3","8","285","0"
"NYPD","QUEENS","Noise - Residential","11414","3","1","285","0"
"NYPD","MANHATTAN","Noise - Residential","10003","3","3","285","0"
"NYPD","MANHATTAN","Noise - Residential","10009","3","3","285","0"
"NYPD","BRONX","Noise - Residential","10451","3","4","285","0"
"NYPD","BROOKLYN","Noise - Residential","11226","3","4","285","0"
"NYPD","BRONX","Noise - Residential","10472","3","8","285","0"
"NYPD","MANHATTAN","Noise - Residential","10128","3","8","285","0"
"NYPD","BROOKLYN","Noise - Residential","11225","3","4","285","0"
"NYPD","MANHATTAN","Noise - Residential","10026","3","4","285","0"
"NYPD","QUEENS","Noise - Residential","11419","3","5","285","0"
"NYPD","BRONX","Noise - Residential","10457","3","6","285","0"
"NYPD","BROOKLYN","Noise - Residential","11234","3","6","285","0"
"NYPD","QUEENS","Noise - Residential","11374","3","6","285","0"
"NYPD","BROOKLYN","Noise - Residential","11214","3","6","285","0"
"NYPD","MANHATTAN","Noise - Residential","10040","3","6","285","0"
"NYPD","BROOKLYN","Noise - Residential","11232","3","5","285","0"
"NYPD","BRONX","Noise - Residential","10473","3","6","285","0"
"NYPD","BROOKLYN","Noise - Residential","11224","3","6","285","0"
"NYPD","MANHATTAN","Noise - Residential","10463","3","7","285","0"
"NYPD","BROOKLYN","Noise - Residential","11213","3","7","285","0"
"NYPD","MANHATTAN","Noise - Residential","10025","3","5","285","0"
"NYPD","BROOKLYN","Noise - Residential","11203","3","7","285","0"
"NYPD","BROOKLYN","Noise - Residential","11249","3","5","285","0"
"NYPD","MANHATTAN","Noise - Residential","10016","3","5","285","0"
"NYPD","BROOKLYN","Noise - Residential","11212","3","7","285","0"
"NYPD","BRONX","Noise - Residential","10468","3","8","285","0"
"NYPD","BROOKLYN","Noise - Residential","11212","3","7","285","0"
"NYPD","BROOKLYN","Noise - Residential","11239","3","8","285","0"
"NYPD","MANHATTAN","Noise - Residential","10027","3","5","285","0"
"NYPD","BROOKLYN","Noise - Residential","11214","3","8","285","0"
"NYPD","QUEENS","Noise - Residential","11692","3","7","285","0"
"NYPD","BROOKLYN","Noise - Residential","11201","3","5","285","0"
"NYPD","MANHATTAN","Noise - Residential","10039","3","2","285","0"
"NYPD","BRONX","Noise - Residential","10462","3","10","285","0"
"NYPD","BROOKLYN","Noise - Residential","11213","3","10","285","0"
"NYPD","QUEENS","Noise - Residential","11355","3","2","285","0"
"NYPD","BRONX","Noise - Residential","10452","3","10","285","0"
"NYPD","BRONX","Noise - Residential","10458","3","10","285","0"
"NYPD","BROOKLYN","Noise - Residential","11216","3","9","285","0"
"NYPD","BRONX","Noise - Residential","10452","3","2","285","0"
"NYPD","BROOKLYN","Noise - Residential","11213","3","9","285","0"
"NYPD","QUEENS","Noise - Residential","11106","3","9","285","0"
"NYPD","QUEENS","Noise - Residential","11379","3","9","285","0"
"NYPD","STATEN ISLAND","Noise - Residential","10306","3","9","285","0"
"NYPD","BRONX","Noise - Residential","10457","3","2","285","0"
"NYPD","BRONX","Noise - Residential","10458","3","9","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","8","285","0"
"NYPD","QUEENS","Noise - Residential","11355","3","2","285","0"
"NYPD","QUEENS","Noise - Residential","11691","3","2","285","0"
"NYPD","QUEENS","Noise - Residential","11373","3","2","285","0"
"NYPD","BRONX","Noise - Residential","10462","3","2","285","0"
"NYPD","BRONX","Noise - Residential","10462","3","2","285","0"
"NYPD","BRONX","Noise - Residential","10462","3","2","285","0"
"NYPD","QUEENS","Noise - Residential","11373","3","2","285","0"
"NYPD","MANHATTAN","Noise - Residential","10030","3","2","285","0"
"NYPD","BRONX","Noise - Residential","10472","3","0","285","0"
"NYPD","BRONX","Noise - Residential","10471","3","0","285","0"
"NYPD","MANHATTAN","Noise - Residential","10002","3","16","285","0"
"NYPD","MANHATTAN","Noise - Residential","10033","3","16","285","0"
"NYPD","BRONX","Noise - Residential","10472","3","0","285","0"
"NYPD","MANHATTAN","Noise - Residential","10033","3","17","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","17","285","0"
"NYPD","MANHATTAN","Noise - Residential","10033","3","0","285","0"
"NYPD","BRONX","Noise - Residential","10462","3","16","285","0"
"NYPD","QUEENS","Noise - Residential","11372","3","0","285","0"
"NYPD","MANHATTAN","Noise - Residential","10027","3","16","285","0"
"NYPD","BROOKLYN","Noise - Residential","11207","3","17","285","0"
"NYPD","BRONX","Noise - Residential","10451","3","17","285","0"
"NYPD","BROOKLYN","Noise - Residential","11201","3","16","285","0"
"NYPD","BROOKLYN","Noise - Residential","11201","3","16","285","0"
"NYPD","QUEENS","Noise - Residential","11101","3","0","285","0"
"NYPD","BROOKLYN","Noise - Residential","11207","3","0","285","0"
"NYPD","MANHATTAN","Noise - Residential","10039","3","16","285","0"
"NYPD","BRONX","Noise - Residential","10467","3","16","285","0"
"NYPD","QUEENS","Noise - Residential","11366","3","16","285","0"
"NYPD","MANHATTAN","Noise - Residential","10002","3","16","285","0"
"NYPD","BRONX","Noise - Residential","10453","3","16","285","0"
"NYPD","BRONX","Noise - Residential","10455","3","15","285","0"
"NYPD","BRONX","Noise - Residential","10454","3","15","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","0","285","0"
"NYPD","BROOKLYN","Noise - Residential","11226","3","0","285","0"
"NYPD","BRONX","Noise - Residential","10472","3","15","285","0"
"NYPD","BROOKLYN","Noise - Residential","11229","3","0","285","0"
"NYPD","BRONX","Noise - Residential","10460","3","15","285","0"
"NYPD","BRONX","Noise - Residential","10457","3","15","285","0"
"NYPD","BRONX","Noise - Residential","10451","3","17","285","0"
"NYPD","STATEN ISLAND","Noise - Residential","10314","3","17","285","0"
"NYPD","BRONX","Noise - Residential","10460","3","15","285","0"
"NYPD","QUEENS","Noise - Residential","11435","3","15","285","0"
"NYPD","BRONX","Noise - Residential","10466","3","17","285","0"
"NYPD","BRONX","Noise - Residential","10462","3","0","285","0"
"NYPD","BRONX","Noise - Residential","10463","3","0","285","0"
"NYPD","BROOKLYN","Noise - Residential","11223","3","15","285","0"
"NYPD","BROOKLYN","Noise - Residential","11226","3","15","285","0"
"NYPD","BROOKLYN","Noise - Residential","11201","3","15","285","0"
"NYPD","MANHATTAN","Noise - Residential","10016","3","0","285","0"
"NYPD","BROOKLYN","Noise - Residential","11204","3","0","285","0"
"NYPD","BRONX","Noise - Residential","10451","3","0","285","0"
"NYPD","BRONX","Noise - Residential","10454","3","0","285","0"
"NYPD","BRONX","Noise - Residential","10454","3","0","285","0"
"NYPD","BRONX","Noise - Residential","10474","3","15","285","0"
"NYPD","BROOKLYN","Noise - Residential","11213","3","0","285","0"
"NYPD","QUEENS","Noise - Residential","11366","3","15","285","0"
"NYPD","BRONX","Noise - Residential","10455","3","15","285","0"
"NYPD","QUEENS","Noise - Residential","11432","3","0","285","0"
"NYPD","QUEENS","Noise - Residential","11416","3","0","285","0"
"NYPD","BROOKLYN","Noise - Residential","11236","3","0","285","0"
"NYPD","BROOKLYN","Noise - Residential","11212","3","17","285","0"
"NYPD","BRONX","Noise - Residential","10468","3","17","285","0"
"NYPD","QUEENS","Noise - Residential","11368","3","0","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","15","285","0"
"NYPD","QUEENS","Noise - Residential","11372","3","0","285","0"
"NYPD","QUEENS","Noise - Residential","11416","3","17","285","0"
"NYPD","BRONX","Noise - Residential","10461","3","14","285","0"
"NYPD","BROOKLYN","Noise - Residential","11212","3","17","285","0"
"NYPD","MANHATTAN","Noise - Residential","10029","3","17","285","0"
"NYPD","BROOKLYN","Noise - Residential","11220","3","14","285","0"
"NYPD","QUEENS","Noise - Residential","11102","3","17","285","0"
"NYPD","BROOKLYN","Noise - Residential","11220","3","14","285","0"
"NYPD","BROOKLYN","Noise - Residential","11203","3","14","285","0"
"NYPD","BROOKLYN","Noise - Residential","11203","3","17","285","0"
"NYPD","BROOKLYN","Noise - Residential","11229","3","18","285","0"
"NYPD","BROOKLYN","Noise - Residential","11217","3","18","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","1","285","0"
"NYPD","BROOKLYN","Noise - Residential","11223","3","18","285","0"
"NYPD","MANHATTAN","Noise - Residential","10025","3","18","285","0"
"NYPD","BROOKLYN","Noise - Residential","11207","3","18","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","18","285","0"
"NYPD","BRONX","Noise - Residential","10466","3","18","285","0"
"NYPD","BROOKLYN","Noise - Residential","11236","3","18","285","0"
"NYPD","MANHATTAN","Noise - Residential","10128","3","18","285","0"
"NYPD","MANHATTAN","Noise - Residential","10029","3","14","285","0"
"NYPD","MANHATTAN","Noise - Residential","10006","3","18","285","0"
"NYPD","BRONX","Noise - Residential","10456","3","18","285","0"
"NYPD","BRONX","Noise - Residential","10469","3","14","285","0"
"NYPD","BROOKLYN","Noise - Residential","11226","3","18","285","0"
"NYPD","BROOKLYN","Noise - Residential","11220","3","19","285","0"
"NYPD","QUEENS","Noise - Residential","11368","3","19","285","0"
"NYPD","QUEENS","Noise - Residential","11368","3","19","285","0"
"NYPD","QUEENS","Noise - Residential","11368","3","19","285","0"
"NYPD","QUEENS","Noise - Residential","11368","3","19","285","0"
"NYPD","QUEENS","Noise - Residential","11368","3","19","285","0"
"NYPD","QUEENS","Noise - Residential","11368","3","19","285","0"
"NYPD","QUEENS","Noise - Residential","11368","3","19","285","0"
"NYPD","QUEENS","Noise - Residential","11368","3","19","285","0"
"NYPD","MANHATTAN","Noise - Residential","10128","3","19","285","0"
"NYPD","QUEENS","Noise - Residential","11691","3","19","285","0"
"NYPD","BRONX","Noise - Residential","10467","3","19","285","0"
"NYPD","BRONX","Noise - Residential","10457","3","19","285","0"
"NYPD","BRONX","Noise - Residential","10460","3","19","285","0"
"NYPD","MANHATTAN","Noise - Residential","10031","3","19","285","0"
"NYPD","BROOKLYN","Noise - Residential","11221","3","19","285","0"
"NYPD","BROOKLYN","Noise - Residential","11210","3","19","285","0"
